153.0,224.0,155.0,235.0,147.0,282.0,253.0,223.0,189.0,191.0,257.0,170.0,252.0,249.0,197.0,274.0,153.0,188.0,219.0,104.0,10
250.0,181.0,226.0,175.0,210.0,226.0,113.0,66.0,192.0,298.0,224.0,250.0,193.0,176.0,269.0,311.0,141.0,277.0,106.0,211.0,15
215.0,251.0,150.0,207.0,166.0,265.0,147.0,230.0,144.0,219.0,265.0,149.0,141.0,248.0,130.0,267.0,282.0,128.0,190.0,113.0,12
196.0,137.0,129.0,305.0,98.0,154.0,275.0,238.0,202.0,167.0,249.0,65.0,235.0,202.0,133.0,279.0,160.0,264.0,124.0,114.0,9
163.0,146.0,149.0,101.0,115.0,107.0,195.0,235.0,201.0,223.0,147.0,232.0,231.0,307.0,164.0,258.0,97.0,147.0,139.0,267.0,14
251.0,207.0,217.0,343.0,253.0,228.0,322.0,144.0,263.0,283.0,239.0,278.0,165.0,281.0,131.0,173.0,196.0,237.0,216.0,226.0,16
253.0,196.0,310.0,294.0,253.0,152.0,186.0,191.0,306.0,167.0,226.0,129.0,126.0,166.0,183.0,254.0,253.0,175.0,222.0,306.0,11
176.0,180.0,162.0,246.0,173.0,307.0,279.0,259.0,254.0,209.0,278.0,194.0,253.0,282.0,155.0,263.0,171.0,155.0,205.0,106.0,10
242.0,122.0,224.0,274.0,214.0,275.0,231.0,146.0,301.0,259.0,256.0,257.0,170.0,272.0,285.0,178.0,182.0,188.0,138.0,273.0,3
167.0,139.0,186.0,127.0,122.0,123.0,227.0,292.0,218.0,210.0,197.0,237.0,240.0,297.0,155.0,245.0,112.0,171.0,121.0,255.0,14
199.0,180.0,137.0,292.0,125.0,147.0,274.0,306.0,136.0,160.0,242.0,102.0,226.0,223.0,109.0,280.0,121.0,264.0,134.0,102.0,9
200.0,239.0,127.0,189.0,202.0,136.0,206.0,261.0,140.0,198.0,144.0,287.0,245.0,190.0,162.0,158.0,211.0,306.0,262.0,115.0,17
233.0,250.0,156.0,163.0,102.0,283.0,155.0,121.0,121.0,196.0,149.0,259.0,306.0,282.0,98.0,179.0,212.0,220.0,110.0,227.0,18
159.0,231.0,192.0,201.0,265.0,87.0,222.0,199.0,264.0,278.0,240.0,235.0,227.0,185.0,288.0,121.0,179.0,261.0,123.0,288.0,4
193.0,119.0,135.0,107.0,123.0,120.0,177.0,285.0,189.0,200.0,156.0,276.0,244.0,274.0,160.0,237.0,132.0,158.0,127.0,278.0,14
269.0,196.0,237.0,177.0,185.0,204.0,113.0,110.0,189.0,265.0,213.0,255.0,200.0,176.0,232.0,288.0,117.0,288.0,111.0,182.0,15
224.0,242.0,217.0,288.0,269.0,226.0,327.0,127.0,255.0,345.0,237.0,246.0,156.0,252.0,144.0,199.0,183.0,222.0,204.0,203.0,16
224.0,230.0,214.0,259.0,267.0,269.0,263.0,135.0,245.0,263.0,240.0,281.0,155.0,281.0,145.0,170.0,170.0,275.0,202.0,197.0,16
230.0,222.0,229.0,275.0,242.0,239.0,338.0,142.0,236.0,316.0,211.0,282.0,128.0,251.0,125.0,213.0,189.0,215.0,231.0,230.0,16
135.0,185.0,244.0,261.0,271.0,209.0,129.0,139.0,116.0,95.0,175.0,215.0,218.0,235.0,107.0,271.0,254.0,139.0,124.0,290.0,2
298.0,153.0,283.0,133.0,115.0,246.0,243.0,239.0,150.0,244.0,263.0,213.0,284.0,113.0,180.0,134.0,289.0,274.0,274.0,259.0,13
135.0,173.0,278.0,234.0,123.0,119.0,172.0,266.0,229.0,286.0,176.0,193.0,178.0,127.0,86.0,198.0,238.0,100.0,189.0,228.0,8
59.0,193.0,249.0,287.0,286.0,172.0,142.0,132.0,139.0,111.0,167.0,215.0,287.0,295.0,106.0,316.0,306.0,131.0,149.0,289.0,2
282.0,127.0,313.0,249.0,180.0,169.0,143.0,153.0,270.0,282.0,243.0,154.0,323.0,226.0,298.0,197.0,158.0,248.0,301.0,318.0,6
232.0,288.0,238.0,303.0,257.0,284.0,124.0,252.0,228.0,218.0,171.0,121.0,156.0,295.0,133.0,137.0,206.0,182.0,139.0,151.0,0
214.0,114.0,229.0,252.0,172.0,316.0,249.0,123.0,290.0,317.0,249.0,225.0,195.0,244.0,268.0,164.0,152.0,192.0,125.0,251.0,3
226.0,246.0,256.0,246.0,296.0,129.0,347.0,128.0,159.0,202.0,257.0,264.0,183.0,282.0,263.0,135.0,148.0,119.0,205.0,177.0,7
218.0,202.0,127.0,318.0,130.0,138.0,284.0,207.0,196.0,208.0,216.0,105.0,234.0,237.0,140.0,302.0,99.0,277.0,125.0,48.0,9
159.0,220.0,190.0,194.0,247.0,88.0,222.0,272.0,227.0,250.0,201.0,170.0,221.0,176.0,306.0,124.0,218.0,268.0,134.0,273.0,4
139.0,232.0,115.0,230.0,177.0,289.0,261.0,241.0,244.0,162.0,293.0,214.0,242.0,232.0,196.0,273.0,162.0,161.0,190.0,115.0,10
260.0,224.0,226.0,158.0,177.0,200.0,119.0,116.0,159.0,286.0,214.0,265.0,196.0,165.0,259.0,293.0,157.0,278.0,118.0,271.0,15
171.0,270.0,142.0,282.0,130.0,221.0,270.0,234.0,166.0,118.0,260.0,184.0,238.0,253.0,195.0,168.0,99.0,124.0,122.0,133.0,19
141.0,210.0,103.0,272.0,132.0,257.0,279.0,229.0,199.0,86.0,246.0,221.0,257.0,261.0,191.0,189.0,111.0,148.0,204.0,115.0,19
229.0,135.0,165.0,115.0,106.0,112.0,173.0,281.0,235.0,167.0,146.0,266.0,277.0,287.0,213.0,264.0,139.0,151.0,93.0,312.0,14
123.0,223.0,269.0,250.0,235.0,167.0,168.0,153.0,91.0,112.0,206.0,210.0,274.0,280.0,108.0,255.0,295.0,89.0,136.0,297.0,2
170.0,143.0,155.0,113.0,116.0,150.0,204.0,279.0,207.0,160.0,176.0,261.0,226.0,278.0,191.0,269.0,126.0,119.0,146.0,291.0,14
169.0,121.0,184.0,105.0,129.0,126.0,212.0,308.0,223.0,218.0,167.0,243.0,240.0,253.0,122.0,290.0,132.0,127.0,120.0,242.0,14
248.0,246.0,155.0,115.0,145.0,95.0,285.0,240.0,270.0,280.0,254.0,244.0,297.0,130.0,218.0,112.0,264.0,175.0,131.0,178.0,5
232.0,198.0,260.0,248.0,106.0,186.0,182.0,148.0,287.0,260.0,228.0,131.0,271.0,243.0,239.0,201.0,155.0,272.0,284.0,223.0,6
142.0,153.0,202.0,254.0,173.0,137.0,167.0,279.0,203.0,266.0,168.0,197.0,165.0,103.0,101.0,218.0,209.0,133.0,162.0,224.0,8
218.0,242.0,257.0,296.0,282.0,279.0,104.0,223.0,223.0,201.0,190.0,123.0,106.0,289.0,135.0,144.0,208.0,173.0,111.0,126.0,0
192.0,209.0,238.0,288.0,267.0,241.0,278.0,158.0,249.0,300.0,226.0,258.0,142.0,289.0,129.0,162.0,180.0,206.0,193.0,204.0,16
264.0,199.0,171.0,117.0,141.0,226.0,109.0,91.0,164.0,219.0,204.0,262.0,176.0,186.0,252.0,280.0,144.0,288.0,95.0,215.0,15
251.0,264.0,233.0,248.0,221.0,201.0,316.0,89.0,160.0,269.0,258.0,294.0,159.0,277.0,205.0,156.0,124.0,151.0,183.0,167.0,7
194.0,216.0,147.0,284.0,110.0,163.0,274.0,248.0,118.0,189.0,233.0,110.0,229.0,139.0,144.0,295.0,108.0,235.0,128.0,129.0,9
179.0,110.0,201.0,72.0,130.0,128.0,220.0,204.0,214.0,193.0,127.0,266.0,245.0,307.0,133.0,265.0,147.0,135.0,100.0,284.0,14
253.0,244.0,144.0,183.0,121.0,280.0,158.0,116.0,133.0,138.0,174.0,246.0,222.0,299.0,86.0,164.0,211.0,213.0,106.0,174.0,18
219.0,111.0,221.0,266.0,210.0,268.0,268.0,153.0,290.0,251.0,264.0,285.0,237.0,269.0,288.0,169.0,115.0,208.0,156.0,245.0,3
132.0,218.0,136.0,209.0,186.0,269.0,325.0,245.0,209.0,102.0,263.0,196.0,242.0,277.0,161.0,203.0,148.0,206.0,192.0,100.0,10
252.0,150.0,276.0,227.0,168.0,191.0,139.0,123.0,265.0,292.0,204.0,164.0,319.0,227.0,280.0,193.0,147.0,216.0,285.0,298.0,6
142.0,245.0,140.0,186.0,285.0,147.0,247.0,236.0,249.0,262.0,229.0,193.0,209.0,213.0,320.0,129.0,184.0,257.0,153.0,273.0,4
259.0,186.0,296.0,103.0,159.0,185.0,126.0,128.0,157.0,247.0,236.0,258.0,169.0,148.0,255.0,268.0,94.0,314.0,125.0,212.0,15
257.0,228.0,234.0,262.0,256.0,227.0,251.0,144.0,259.0,315.0,232.0,342.0,153.0,271.0,118.0,211.0,206.0,231.0,201.0,219.0,16
226.0,304.0,136.0,211.0,238.0,92.0,239.0,263.0,134.0,193.0,176.0,302.0,279.0,173.0,131.0,140.0,230.0,270.0,253.0,103.0,17
220.0,271.0,144.0,190.0,188.0,83.0,202.0,254.0,178.0,216.0,207.0,307.0,307.0,154.0,196.0,154.0,207.0,321.0,236.0,70.0,17
225.0,278.0,120.0,183.0,206.0,109.0,202.0,257.0,153.0,202.0,181.0,309.0,324.0,162.0,192.0,161.0,226.0,297.0,269.0,91.0,17
136.0,188.0,134.0,161.0,296.0,86.0,188.0,245.0,213.0,284.0,138.0,220.0,219.0,175.0,303.0,155.0,172.0,277.0,124.0,230.0,4
207.0,219.0,119.0,307.0,94.0,156.0,306.0,277.0,155.0,184.0,255.0,85.0,233.0,191.0,127.0,281.0,107.0,237.0,124.0,126.0,9
295.0,165.0,346.0,152.0,102.0,211.0,239.0,267.0,200.0,238.0,257.0,225.0,269.0,132.0,170.0,120.0,262.0,273.0,284.0,231.0,13
262.0,251.0,241.0,247.0,251.0,130.0,301.0,112.0,187.0,241.0,283.0,292.0,148.0,285.0,212.0,130.0,106.0,121.0,172.0,169.0,7
163.0,104.0,183.0,93.0,102.0,137.0,196.0,275.0,228.0,231.0,162.0,251.0,211.0,304.0,152.0,278.0,113.0,154.0,114.0,247.0,14
263.0,178.0,237.0,131.0,195.0,188.0,125.0,127.0,184.0,268.0,205.0,257.0,188.0,182.0,261.0,292.0,143.0,288.0,127.0,258.0,15
250.0,264.0,158.0,93.0,134.0,140.0,254.0,231.0,289.0,299.0,218.0,214.0,316.0,133.0,237.0,93.0,291.0,182.0,153.0,146.0,5
136.0,249.0,151.0,193.0,253.0,122.0,194.0,229.0,235.0,269.0,197.0,222.0,197.0,210.0,288.0,99.0,210.0,267.0,134.0,275.0,4
230.0,136.0,241.0,243.0,150.0,158.0,126.0,148.0,236.0,291.0,187.0,163.0,297.0,225.0,243.0,206.0,135.0,248.0,294.0,217.0,6
52.0,222.0,225.0,260.0,280.0,180.0,143.0,130.0,114.0,93.0,195.0,227.0,239.0,246.0,82.0,228.0,197.0,132.0,176.0,293.0,2
253.0,262.0,171.0,123.0,164.0,282.0,148.0,108.0,128.0,141.0,106.0,267.0,262.0,299.0,101.0,189.0,225.0,217.0,124.0,200.0,18
196.0,152.0,103.0,316.0,128.0,118.0,261.0,308.0,193.0,153.0,187.0,124.0,244.0,177.0,165.0,293.0,104.0,265.0,150.0,82.0,9
171.0,98.0,159.0,134.0,147.0,98.0,178.0,216.0,194.0,166.0,165.0,255.0,230.0,258.0,155.0,247.0,163.0,137.0,120.0,261.0,14
237.0,292.0,144.0,205.0,210.0,133.0,201.0,222.0,129.0,213.0,212.0,291.0,284.0,184.0,155.0,134.0,206.0,285.0,218.0,100.0,17
188.0,275.0,138.0,193.0,202.0,90.0,245.0,255.0,166.0,190.0,199.0,304.0,271.0,192.0,127.0,151.0,242.0,302.0,242.0,125.0,17
248.0,173.0,193.0,132.0,211.0,206.0,129.0,108.0,165.0,262.0,232.0,257.0,169.0,185.0,218.0,260.0,146.0,278.0,135.0,205.0,15
255.0,236.0,166.0,182.0,125.0,287.0,152.0,112.0,158.0,112.0,172.0,265.0,275.0,328.0,94.0,184.0,238.0,218.0,105.0,221.0,18
186.0,286.0,232.0,334.0,279.0,253.0,120.0,193.0,233.0,166.0,173.0,157.0,80.0,288.0,139.0,88.0,199.0,241.0,112.0,131.0,0
272.0,177.0,300.0,109.0,81.0,238.0,246.0,243.0,171.0,226.0,272.0,201.0,243.0,115.0,160.0,115.0,290.0,253.0,293.0,265.0,13
150.0,240.0,153.0,213.0,133.0,198.0,246.0,227.0,241.0,109.0,262.0,179.0,223.0,300.0,199.0,180.0,85.0,128.0,190.0,181.0,19
213.0,307.0,143.0,232.0,198.0,104.0,253.0,258.0,134.0,212.0,165.0,311.0,307.0,191.0,165.0,136.0,193.0,273.0,246.0,96.0,17
117.0,228.0,174.0,311.0,154.0,222.0,227.0,209.0,151.0,155.0,231.0,153.0,242.0,259.0,219.0,177.0,103.0,149.0,178.0,148.0,19
235.0,244.0,247.0,231.0,244.0,127.0,283.0,144.0,229.0,252.0,287.0,311.0,160.0,276.0,218.0,136.0,112.0,154.0,190.0,182.0,7
215.0,181.0,132.0,314.0,121.0,145.0,265.0,264.0,178.0,191.0,198.0,92.0,222.0,187.0,130.0,278.0,143.0,260.0,129.0,119.0,9
313.0,175.0,324.0,143.0,102.0,284.0,233.0,235.0,151.0,249.0,263.0,179.0,264.0,130.0,163.0,137.0,318.0,282.0,283.0,268.0,13
257.0,282.0,175.0,93.0,155.0,123.0,267.0,207.0,275.0,298.0,221.0,217.0,302.0,167.0,155.0,110.0,299.0,171.0,118.0,169.0,5
128.0,245.0,102.0,264.0,166.0,286.0,279.0,238.0,232.0,169.0,263.0,197.0,252.0,221.0,179.0,206.0,142.0,213.0,204.0,109.0,10
252.0,214.0,297.0,243.0,171.0,176.0,144.0,159.0,256.0,310.0,177.0,107.0,251.0,229.0,254.0,199.0,158.0,273.0,300.0,239.0,6
254.0,199.0,209.0,181.0,143.0,201.0,118.0,101.0,195.0,242.0,207.0,260.0,174.0,149.0,242.0,304.0,142.0,284.0,141.0,244.0,15
269.0,122.0,338.0,240.0,160.0,154.0,175.0,111.0,291.0,251.0,231.0,140.0,229.0,240.0,196.0,188.0,175.0,284.0,308.0,245.0,6
195.0,295.0,142.0,204.0,194.0,85.0,222.0,264.0,137.0,211.0,194.0,282.0,272.0,151.0,183.0,143.0,226.0,294.0,267.0,79.0,17
166.0,120.0,167.0,75.0,121.0,138.0,205.0,273.0,222.0,168.0,161.0,271.0,234.0,279.0,119.0,275.0,142.0,147.0,112.0,313.0,14
154.0,182.0,137.0,161.0,265.0,144.0,269.0,266.0,271.0,275.0,227.0,190.0,203.0,218.0,296.0,160.0,211.0,285.0,152.0,296.0,4
125.0,196.0,116.0,232.0,163.0,291.0,242.0,219.0,240.0,135.0,275.0,173.0,268.0,216.0,166.0,240.0,135.0,173.0,239.0,114.0,10
131.0,230.0,137.0,212.0,182.0,294.0,229.0,250.0,247.0,207.0,269.0,176.0,255.0,207.0,180.0,248.0,173.0,185.0,211.0,126.0,10
155.0,204.0,140.0,233.0,164.0,279.0,297.0,209.0,232.0,164.0,262.0,189.0,253.0,221.0,187.0,272.0,115.0,136.0,232.0,106.0,10
213.0,213.0,245.0,250.0,170.0,154.0,143.0,113.0,287.0,261.0,239.0,131.0,311.0,232.0,256.0,195.0,142.0,279.0,281.0,237.0,6
215.0,272.0,205.0,123.0,142.0,135.0,283.0,236.0,311.0,281.0,253.0,245.0,339.0,89.0,217.0,153.0,304.0,173.0,98.0,154.0,5
274.0,177.0,203.0,166.0,213.0,222.0,115.0,79.0,160.0,266.0,205.0,258.0,181.0,164.0,228.0,302.0,141.0,277.0,134.0,205.0,15
325.0,175.0,294.0,109.0,126.0,310.0,209.0,228.0,131.0,250.0,247.0,228.0,256.0,118.0,165.0,135.0,312.0,290.0,308.0,250.0,13
260.0,117.0,257.0,266.0,153.0,189.0,151.0,120.0,310.0,322.0,214.0,111.0,276.0,227.0,291.0,189.0,148.0,274.0,278.0,171.0,6
156.0,217.0,166.0,220.0,258.0,121.0,150.0,302.0,261.0,296.0,151.0,180.0,200.0,215.0,290.0,127.0,224.0,265.0,141.0,294.0,4
165.0,134.0,128.0,114.0,118.0,133.0,197.0,246.0,187.0,232.0,177.0,266.0,249.0,299.0,165.0,228.0,117.0,137.0,140.0,306.0,14
262.0,199.0,219.0,146.0,169.0,203.0,119.0,84.0,177.0,281.0,238.0,262.0,153.0,217.0,221.0,288.0,143.0,284.0,127.0,208.0,15
246.0,197.0,274.0,271.0,321.0,144.0,177.0,173.0,284.0,168.0,175.0,129.0,170.0,182.0,222.0,265.0,224.0,187.0,209.0,285.0,11
212.0,244.0,222.0,284.0,268.0,203.0,300.0,163.0,263.0,321.0,245.0,267.0,135.0,232.0,143.0,196.0,189.0,241.0,215.0,192.0,16
245.0,262.0,236.0,279.0,283.0,197.0,247.0,149.0,273.0,285.0,286.0,235.0,148.0,257.0,115.0,173.0,198.0,241.0,209.0,209.0,16
248.0,202.0,281.0,325.0,284.0,119.0,150.0,184.0,304.0,155.0,225.0,139.0,116.0,177.0,242.0,282.0,211.0,186.0,232.0,273.0,11
129.0,135.0,138.0,114.0,116.0,142.0,175.0,289.0,195.0,190.0,170.0,256.0,196.0,297.0,120.0,293.0,99.0,147.0,131.0,323.0,14
134.0,229.0,120.0,247.0,166.0,275.0,243.0,238.0,235.0,175.0,247.0,205.0,244.0,273.0,198.0,272.0,181.0,188.0,203.0,112.0,10
145.0,247.0,136.0,239.0,165.0,293.0,301.0,240.0,262.0,175.0,281.0,167.0,249.0,172.0,177.0,226.0,157.0,230.0,201.0,102.0,10
236.0,199.0,307.0,240.0,172.0,185.0,195.0,149.0,266.0,298.0,241.0,109.0,255.0,223.0,282.0,191.0,166.0,246.0,267.0,254.0,6
204.0,132.0,113.0,103.0,131.0,122.0,196.0,273.0,206.0,217.0,176.0,270.0,211.0,291.0,149.0,270.0,127.0,136.0,106.0,294.0,14
194.0,166.0,245.0,220.0,212.0,267.0,144.0,222.0,246.0,188.0,243.0,198.0,168.0,218.0,238.0,120.0,201.0,184.0,171.0,282.0,1
123.0,172.0,229.0,246.0,161.0,95.0,143.0,235.0,179.0,308.0,161.0,187.0,164.0,107.0,104.0,199.0,305.0,111.0,144.0,204.0,8
193.0,151.0,279.0,183.0,237.0,260.0,165.0,215.0,219.0,204.0,224.0,207.0,178.0,209.0,260.0,139.0,141.0,184.0,201.0,302.0,1
224.0,170.0,196.0,311.0,98.0,153.0,314.0,271.0,162.0,155.0,218.0,80.0,228.0,200.0,117.0,296.0,110.0,255.0,179.0,146.0,9
257.0,176.0,335.0,260.0,138.0,146.0,158.0,155.0,249.0,271.0,206.0,149.0,314.0,240.0,239.0,141.0,160.0,289.0,287.0,186.0,6
239.0,141.0,209.0,195.0,245.0,261.0,138.0,214.0,196.0,150.0,254.0,175.0,161.0,203.0,221.0,142.0,143.0,179.0,207.0,277.0,1
209.0,291.0,232.0,313.0,276.0,286.0,137.0,200.0,230.0,188.0,186.0,98.0,117.0,285.0,147.0,155.0,198.0,255.0,100.0,137.0,0
210.0,136.0,248.0,326.0,205.0,300.0,266.0,123.0,279.0,206.0,203.0,273.0,204.0,229.0,308.0,227.0,151.0,211.0,130.0,250.0,3
125.0,213.0,250.0,273.0,304.0,183.0,200.0,142.0,105.0,105.0,196.0,206.0,233.0,307.0,124.0,243.0,315.0,113.0,149.0,262.0,2
127.0,202.0,247.0,262.0,140.0,106.0,171.0,263.0,240.0,301.0,125.0,186.0,177.0,124.0,134.0,199.0,287.0,122.0,149.0,214.0,8
206.0,303.0,144.0,180.0,170.0,115.0,223.0,225.0,158.0,199.0,175.0,309.0,287.0,178.0,137.0,143.0,230.0,243.0,242.0,53.0,17
198.0,188.0,145.0,308.0,123.0,167.0,244.0,305.0,161.0,161.0,211.0,129.0,234.0,202.0,129.0,285.0,133.0,297.0,193.0,86.0,9
220.0,160.0,282.0,230.0,127.0,199.0,196.0,117.0,275.0,324.0,195.0,119.0,257.0,237.0,301.0,194.0,153.0,208.0,286.0,280.0,6
254.0,199.0,240.0,180.0,204.0,210.0,137.0,69.0,178.0,278.0,205.0,232.0,184.0,159.0,255.0,283.0,117.0,284.0,112.0,149.0,15
265.0,196.0,236.0,156.0,172.0,209.0,119.0,117.0,185.0,247.0,232.0,267.0,179.0,216.0,242.0,278.0,114.0,259.0,93.0,217.0,15
195.0,186.0,156.0,313.0,88.0,146.0,268.0,292.0,179.0,175.0,220.0,88.0,246.0,211.0,129.0,303.0,114.0,257.0,119.0,84.0,9
153.0,255.0,152.0,299.0,132.0,178.0,218.0,189.0,175.0,120.0,261.0,207.0,275.0,309.0,161.0,155.0,121.0,144.0,121.0,150.0,19
229.0,191.0,223.0,182.0,215.0,184.0,124.0,106.0,187.0,242.0,173.0,270.0,189.0,184.0,271.0,295.0,148.0,309.0,133.0,203.0,15
232.0,235.0,348.0,259.0,315.0,141.0,188.0,203.0,308.0,194.0,251.0,128.0,145.0,184.0,198.0,262.0,267.0,157.0,220.0,273.0,11
257.0,269.0,127.0,172.0,157.0,235.0,119.0,233.0,142.0,223.0,296.0,151.0,194.0,248.0,147.0,280.0,199.0,170.0,206.0,117.0,12
151.0,258.0,128.0,242.0,168.0,281.0,281.0,250.0,227.0,138.0,246.0,186.0,256.0,241.0,172.0,256.0,155.0,195.0,217.0,87.0,10
223.0,212.0,247.0,282.0,243.0,143.0,178.0,188.0,303.0,115.0,250.0,136.0,179.0,193.0,229.0,207.0,224.0,204.0,212.0,294.0,11
231.0,228.0,214.0,290.0,250.0,304.0,115.0,198.0,209.0,210.0,202.0,135.0,102.0,279.0,161.0,158.0,172.0,224.0,103.0,110.0,0
248.0,162.0,304.0,264.0,165.0,172.0,176.0,115.0,258.0,322.0,165.0,131.0,284.0,214.0,262.0,197.0,175.0,234.0,295.0,260.0,6
110.0,265.0,154.0,225.0,104.0,217.0,274.0,197.0,210.0,140.0,250.0,203.0,284.0,267.0,175.0,121.0,100.0,140.0,153.0,185.0,19
243.0,231.0,241.0,188.0,237.0,134.0,277.0,194.0,172.0,235.0,238.0,264.0,154.0,273.0,220.0,131.0,126.0,147.0,214.0,195.0,7
106.0,225.0,243.0,324.0,292.0,150.0,156.0,121.0,116.0,96.0,184.0,234.0,210.0,249.0,82.0,252.0,306.0,76.0,147.0,309.0,2
153.0,224.0,248.0,263.0,277.0,187.0,128.0,141.0,128.0,128.0,180.0,204.0,234.0,240.0,72.0,235.0,292.0,143.0,157.0,311.0,2
219.0,250.0,126.0,147.0,122.0,247.0,157.0,100.0,153.0,137.0,108.0,262.0,298.0,306.0,119.0,184.0,236.0,183.0,104.0,245.0,18
256.0,256.0,148.0,202.0,156.0,243.0,96.0,226.0,156.0,227.0,278.0,133.0,142.0,283.0,119.0,274.0,260.0,149.0,190.0,100.0,12
111.0,312.0,164.0,267.0,48.0,229.0,254.0,198.0,202.0,107.0,259.0,177.0,249.0,256.0,164.0,192.0,101.0,141.0,163.0,146.0,19
180.0,273.0,117.0,254.0,200.0,96.0,253.0,260.0,117.0,212.0,103.0,310.0,297.0,135.0,155.0,162.0,234.0,307.0,217.0,123.0,17
255.0,178.0,239.0,175.0,214.0,193.0,112.0,127.0,159.0,202.0,212.0,262.0,186.0,171.0,280.0,277.0,143.0,264.0,96.0,207.0,15
207.0,235.0,219.0,318.0,276.0,222.0,277.0,134.0,265.0,291.0,213.0,301.0,130.0,240.0,173.0,148.0,177.0,199.0,226.0,222.0,16
184.0,191.0,153.0,293.0,91.0,164.0,294.0,279.0,143.0,192.0,243.0,92.0,217.0,211.0,167.0,299.0,135.0,250.0,170.0,110.0,9
237.0,325.0,131.0,220.0,202.0,140.0,248.0,260.0,116.0,210.0,148.0,293.0,265.0,180.0,151.0,135.0,195.0,284.0,242.0,125.0,17
158.0,236.0,190.0,193.0,278.0,151.0,184.0,190.0,238.0,257.0,192.0,190.0,213.0,173.0,297.0,147.0,202.0,275.0,144.0,292.0,4
240.0,211.0,280.0,232.0,248.0,148.0,215.0,191.0,265.0,178.0,230.0,130.0,146.0,198.0,241.0,251.0,224.0,181.0,253.0,304.0,11
297.0,166.0,290.0,126.0,92.0,255.0,229.0,252.0,163.0,229.0,248.0,198.0,250.0,120.0,170.0,107.0,305.0,266.0,302.0,314.0,13
295.0,112.0,218.0,261.0,194.0,294.0,263.0,121.0,302.0,283.0,219.0,299.0,196.0,248.0,260.0,198.0,139.0,211.0,99.0,260.0,3
259.0,211.0,267.0,287.0,307.0,156.0,202.0,193.0,281.0,157.0,234.0,126.0,137.0,182.0,235.0,255.0,200.0,172.0,202.0,289.0,11
180.0,281.0,131.0,249.0,133.0,189.0,208.0,204.0,185.0,141.0,227.0,170.0,280.0,304.0,188.0,175.0,130.0,153.0,118.0,129.0,19
81.0,237.0,146.0,258.0,157.0,295.0,292.0,231.0,254.0,214.0,251.0,162.0,253.0,220.0,198.0,239.0,148.0,181.0,190.0,93.0,10
236.0,120.0,267.0,232.0,194.0,263.0,251.0,113.0,306.0,232.0,235.0,245.0,199.0,226.0,295.0,186.0,150.0,208.0,188.0,265.0,3
251.0,206.0,225.0,288.0,264.0,143.0,162.0,180.0,301.0,184.0,255.0,132.0,126.0,129.0,186.0,268.0,216.0,185.0,189.0,269.0,11
233.0,272.0,181.0,127.0,119.0,123.0,272.0,171.0,321.0,272.0,237.0,243.0,296.0,177.0,219.0,104.0,278.0,177.0,101.0,141.0,5
224.0,202.0,155.0,308.0,104.0,144.0,272.0,250.0,135.0,162.0,239.0,114.0,253.0,206.0,135.0,275.0,100.0,240.0,102.0,118.0,9
170.0,256.0,148.0,222.0,182.0,126.0,236.0,258.0,140.0,204.0,134.0,292.0,302.0,168.0,155.0,129.0,249.0,288.0,268.0,147.0,17
95.0,205.0,242.0,298.0,281.0,181.0,187.0,135.0,111.0,96.0,200.0,233.0,184.0,270.0,97.0,239.0,275.0,58.0,163.0,244.0,2
220.0,233.0,219.0,303.0,290.0,236.0,272.0,132.0,269.0,283.0,247.0,245.0,123.0,277.0,119.0,223.0,196.0,241.0,226.0,216.0,16
149.0,262.0,152.0,259.0,121.0,220.0,240.0,188.0,226.0,88.0,248.0,196.0,260.0,321.0,188.0,188.0,92.0,144.0,175.0,152.0,19
207.0,105.0,186.0,112.0,100.0,117.0,193.0,262.0,219.0,198.0,190.0,241.0,242.0,300.0,144.0,267.0,80.0,154.0,155.0,260.0,14
204.0,127.0,260.0,306.0,200.0,303.0,248.0,120.0,307.0,300.0,200.0,303.0,205.0,289.0,271.0,182.0,150.0,197.0,161.0,274.0,3
211.0,263.0,257.0,205.0,248.0,145.0,291.0,88.0,246.0,219.0,244.0,305.0,168.0,259.0,240.0,114.0,77.0,159.0,251.0,203.0,7
226.0,172.0,269.0,243.0,216.0,237.0,163.0,219.0,167.0,180.0,248.0,224.0,169.0,208.0,301.0,131.0,198.0,185.0,188.0,327.0,1
165.0,295.0,118.0,263.0,49.0,192.0,209.0,172.0,193.0,160.0,240.0,197.0,287.0,257.0,149.0,154.0,105.0,132.0,207.0,124.0,19
203.0,164.0,164.0,297.0,99.0,146.0,274.0,307.0,206.0,154.0,250.0,94.0,207.0,163.0,113.0,286.0,124.0,269.0,175.0,116.0,9
157.0,191.0,172.0,195.0,266.0,99.0,179.0,227.0,269.0,261.0,138.0,190.0,214.0,231.0,296.0,148.0,218.0,269.0,141.0,280.0,4
235.0,140.0,278.0,249.0,242.0,264.0,164.0,216.0,138.0,190.0,230.0,192.0,191.0,218.0,234.0,125.0,160.0,178.0,193.0,249.0,1
234.0,242.0,213.0,317.0,263.0,212.0,226.0,168.0,244.0,318.0,261.0,306.0,154.0,268.0,116.0,170.0,184.0,210.0,200.0,214.0,16
75.0,216.0,244.0,267.0,287.0,166.0,142.0,137.0,125.0,112.0,195.0,202.0,238.0,290.0,92.0,240.0,186.0,157.0,183.0,295.0,2
