233.0,329.0,239.0,268.0,268.0,291.0,132.0,182.0,201.0,205.0,171.0,128.0,106.0,307.0,163.0,75.0,204.0,230.0,89.0,124.0,0.0
266.0,167.0,268.0,265.0,147.0,174.0,158.0,135.0,243.0,313.0,264.0,163.0,294.0,227.0,271.0,213.0,150.0,284.0,292.0,212.0,6.0
167.0,194.0,189.0,193.0,242.0,117.0,166.0,231.0,296.0,265.0,147.0,158.0,216.0,198.0,312.0,167.0,213.0,261.0,140.0,270.0,4.0
176.0,195.0,189.0,254.0,157.0,291.0,305.0,233.0,216.0,154.0,254.0,187.0,257.0,231.0,215.0,251.0,159.0,141.0,218.0,111.0,10.0
168.0,127.0,162.0,106.0,125.0,133.0,205.0,207.0,206.0,214.0,168.0,246.0,236.0,250.0,170.0,291.0,147.0,144.0,124.0,308.0,14.0
214.0,198.0,275.0,262.0,268.0,129.0,201.0,205.0,303.0,207.0,230.0,131.0,121.0,174.0,170.0,262.0,203.0,186.0,201.0,258.0,11.0
90.0,264.0,124.0,271.0,159.0,292.0,302.0,211.0,225.0,162.0,252.0,171.0,246.0,254.0,149.0,203.0,146.0,187.0,183.0,88.0,10.0
205.0,136.0,246.0,211.0,222.0,258.0,151.0,200.0,193.0,205.0,238.0,207.0,186.0,201.0,292.0,126.0,118.0,144.0,158.0,266.0,1.0
237.0,237.0,208.0,312.0,241.0,198.0,324.0,177.0,252.0,296.0,245.0,279.0,163.0,259.0,146.0,216.0,185.0,231.0,211.0,225.0,16.0
270.0,198.0,283.0,250.0,314.0,138.0,203.0,187.0,303.0,157.0,212.0,129.0,150.0,152.0,203.0,290.0,214.0,161.0,236.0,247.0,11.0
125.0,156.0,236.0,257.0,125.0,115.0,162.0,234.0,243.0,291.0,130.0,198.0,175.0,140.0,99.0,226.0,263.0,138.0,159.0,230.0,8.0
267.0,253.0,238.0,236.0,256.0,157.0,294.0,123.0,181.0,229.0,276.0,327.0,160.0,288.0,231.0,136.0,136.0,141.0,208.0,155.0,7.0
305.0,159.0,298.0,128.0,120.0,243.0,209.0,259.0,174.0,221.0,242.0,136.0,297.0,107.0,165.0,121.0,335.0,262.0,286.0,259.0,13.0
170.0,179.0,89.0,268.0,174.0,300.0,270.0,240.0,259.0,169.0,251.0,182.0,256.0,261.0,178.0,209.0,137.0,158.0,206.0,110.0,10.0
293.0,98.0,299.0,222.0,135.0,164.0,111.0,139.0,246.0,304.0,170.0,179.0,312.0,225.0,270.0,207.0,162.0,280.0,284.0,247.0,6.0
215.0,124.0,240.0,246.0,215.0,312.0,267.0,126.0,292.0,309.0,268.0,254.0,206.0,236.0,298.0,175.0,159.0,207.0,183.0,251.0,3.0
206.0,283.0,151.0,219.0,208.0,149.0,229.0,255.0,190.0,193.0,202.0,288.0,290.0,188.0,167.0,174.0,192.0,268.0,301.0,112.0,17.0
245.0,281.0,146.0,209.0,195.0,84.0,224.0,255.0,131.0,221.0,185.0,291.0,269.0,158.0,149.0,127.0,182.0,285.0,251.0,100.0,17.0
121.0,219.0,126.0,230.0,154.0,290.0,290.0,219.0,217.0,142.0,253.0,171.0,242.0,244.0,174.0,266.0,172.0,250.0,182.0,107.0,10.0
231.0,238.0,223.0,176.0,253.0,195.0,250.0,129.0,206.0,224.0,292.0,270.0,171.0,265.0,225.0,137.0,141.0,136.0,206.0,169.0,7.0
216.0,285.0,169.0,191.0,144.0,239.0,89.0,225.0,127.0,214.0,293.0,149.0,146.0,261.0,124.0,258.0,205.0,166.0,187.0,119.0,12.0
206.0,289.0,162.0,185.0,152.0,259.0,101.0,201.0,118.0,232.0,282.0,137.0,160.0,237.0,129.0,262.0,269.0,129.0,209.0,108.0,12.0
145.0,204.0,92.0,241.0,154.0,316.0,260.0,238.0,250.0,141.0,246.0,175.0,265.0,236.0,171.0,261.0,145.0,186.0,171.0,120.0,10.0
252.0,190.0,205.0,135.0,167.0,184.0,112.0,87.0,164.0,318.0,191.0,272.0,166.0,180.0,252.0,278.0,116.0,259.0,133.0,211.0,15.0
143.0,214.0,149.0,250.0,100.0,247.0,254.0,216.0,231.0,108.0,251.0,187.0,297.0,301.0,183.0,183.0,127.0,153.0,207.0,181.0,19.0
206.0,270.0,118.0,220.0,196.0,113.0,233.0,257.0,166.0,198.0,192.0,311.0,232.0,184.0,139.0,127.0,192.0,304.0,223.0,117.0,17.0
234.0,229.0,215.0,285.0,261.0,245.0,110.0,199.0,236.0,204.0,197.0,146.0,79.0,289.0,170.0,141.0,187.0,161.0,115.0,129.0,0.0
223.0,292.0,184.0,88.0,160.0,130.0,280.0,175.0,271.0,297.0,248.0,228.0,301.0,159.0,270.0,114.0,281.0,172.0,106.0,180.0,5.0
129.0,238.0,152.0,245.0,157.0,281.0,300.0,234.0,254.0,202.0,255.0,170.0,260.0,210.0,186.0,232.0,169.0,142.0,163.0,105.0,10.0
155.0,151.0,178.0,123.0,127.0,125.0,194.0,220.0,208.0,235.0,199.0,267.0,253.0,270.0,196.0,282.0,105.0,155.0,137.0,297.0,14.0
252.0,239.0,141.0,174.0,101.0,276.0,142.0,64.0,147.0,116.0,144.0,230.0,290.0,298.0,99.0,180.0,198.0,214.0,112.0,166.0,18.0
221.0,215.0,356.0,302.0,236.0,148.0,185.0,182.0,295.0,123.0,205.0,134.0,171.0,162.0,223.0,255.0,208.0,172.0,159.0,252.0,11.0
284.0,163.0,244.0,226.0,221.0,226.0,172.0,221.0,169.0,209.0,234.0,206.0,186.0,200.0,264.0,132.0,139.0,180.0,200.0,297.0,1.0
150.0,147.0,237.0,275.0,111.0,137.0,181.0,271.0,212.0,272.0,162.0,189.0,177.0,67.0,118.0,222.0,259.0,135.0,167.0,228.0,8.0
236.0,214.0,295.0,266.0,310.0,157.0,202.0,184.0,313.0,188.0,220.0,120.0,171.0,190.0,250.0,233.0,235.0,190.0,195.0,276.0,11.0
151.0,218.0,81.0,226.0,166.0,325.0,287.0,219.0,246.0,205.0,285.0,154.0,263.0,244.0,191.0,273.0,170.0,230.0,233.0,87.0,10.0
229.0,250.0,179.0,140.0,149.0,142.0,277.0,199.0,271.0,276.0,199.0,209.0,300.0,130.0,234.0,124.0,303.0,193.0,117.0,121.0,5.0
235.0,212.0,196.0,311.0,263.0,188.0,262.0,165.0,267.0,274.0,263.0,265.0,145.0,265.0,105.0,166.0,189.0,274.0,196.0,242.0,16.0
241.0,241.0,238.0,226.0,251.0,161.0,279.0,122.0,252.0,255.0,324.0,277.0,167.0,267.0,201.0,124.0,122.0,141.0,213.0,169.0,7.0
293.0,168.0,332.0,132.0,114.0,256.0,214.0,249.0,168.0,238.0,219.0,208.0,280.0,116.0,157.0,91.0,276.0,305.0,271.0,276.0,13.0
69.0,221.0,233.0,267.0,285.0,169.0,178.0,138.0,124.0,107.0,179.0,224.0,215.0,306.0,130.0,239.0,239.0,85.0,137.0,269.0,2.0
182.0,222.0,245.0,319.0,266.0,274.0,112.0,192.0,227.0,236.0,201.0,156.0,108.0,300.0,150.0,120.0,168.0,204.0,124.0,159.0,0.0
141.0,107.0,170.0,125.0,117.0,107.0,202.0,264.0,214.0,221.0,164.0,254.0,215.0,288.0,108.0,269.0,101.0,156.0,126.0,289.0,14.0
262.0,203.0,238.0,123.0,198.0,191.0,119.0,131.0,177.0,246.0,215.0,254.0,197.0,166.0,266.0,248.0,100.0,296.0,127.0,199.0,15.0
254.0,189.0,284.0,278.0,251.0,156.0,225.0,173.0,303.0,118.0,258.0,118.0,137.0,175.0,203.0,260.0,207.0,189.0,166.0,289.0,11.0
239.0,240.0,232.0,294.0,262.0,304.0,127.0,166.0,226.0,207.0,168.0,103.0,119.0,306.0,143.0,108.0,226.0,186.0,117.0,149.0,0.0
124.0,207.0,267.0,249.0,296.0,185.0,144.0,146.0,120.0,100.0,196.0,206.0,254.0,280.0,123.0,238.0,256.0,77.0,180.0,303.0,2.0
227.0,268.0,222.0,247.0,264.0,179.0,285.0,164.0,188.0,204.0,279.0,286.0,153.0,275.0,221.0,152.0,172.0,108.0,172.0,165.0,7.0
154.0,199.0,167.0,202.0,264.0,117.0,157.0,298.0,243.0,273.0,181.0,212.0,194.0,181.0,278.0,126.0,193.0,278.0,119.0,267.0,4.0
289.0,192.0,208.0,149.0,214.0,199.0,103.0,83.0,195.0,187.0,231.0,247.0,162.0,173.0,266.0,323.0,127.0,312.0,118.0,172.0,15.0
238.0,203.0,279.0,293.0,305.0,164.0,247.0,186.0,306.0,177.0,256.0,151.0,172.0,164.0,230.0,273.0,195.0,174.0,190.0,251.0,11.0
203.0,265.0,138.0,185.0,207.0,89.0,219.0,262.0,154.0,210.0,181.0,308.0,253.0,151.0,202.0,134.0,204.0,301.0,232.0,99.0,17.0
190.0,259.0,122.0,195.0,199.0,102.0,215.0,260.0,135.0,206.0,175.0,299.0,279.0,185.0,185.0,109.0,183.0,283.0,222.0,164.0,17.0
110.0,193.0,285.0,277.0,271.0,182.0,142.0,129.0,108.0,106.0,167.0,204.0,231.0,292.0,91.0,220.0,265.0,85.0,148.0,274.0,2.0
247.0,257.0,176.0,195.0,178.0,268.0,138.0,234.0,146.0,220.0,293.0,150.0,205.0,249.0,135.0,260.0,248.0,130.0,214.0,96.0,12.0
107.0,195.0,233.0,270.0,240.0,195.0,153.0,125.0,103.0,103.0,190.0,234.0,231.0,297.0,99.0,251.0,332.0,146.0,166.0,240.0,2.0
226.0,201.0,303.0,269.0,332.0,133.0,195.0,167.0,275.0,202.0,239.0,127.0,204.0,191.0,274.0,276.0,226.0,165.0,176.0,310.0,11.0
230.0,242.0,231.0,238.0,272.0,112.0,276.0,154.0,199.0,244.0,262.0,278.0,159.0,294.0,211.0,130.0,155.0,145.0,193.0,183.0,7.0
237.0,265.0,151.0,128.0,145.0,102.0,314.0,188.0,291.0,275.0,225.0,278.0,270.0,149.0,121.0,102.0,305.0,169.0,102.0,165.0,5.0
172.0,204.0,190.0,207.0,255.0,150.0,200.0,268.0,235.0,263.0,92.0,197.0,221.0,210.0,309.0,115.0,178.0,267.0,134.0,297.0,4.0
235.0,216.0,282.0,285.0,279.0,127.0,229.0,183.0,290.0,126.0,248.0,144.0,136.0,164.0,228.0,237.0,199.0,180.0,227.0,262.0,11.0
260.0,203.0,245.0,164.0,227.0,206.0,113.0,98.0,187.0,240.0,221.0,282.0,187.0,176.0,266.0,293.0,138.0,274.0,96.0,233.0,15.0
195.0,249.0,212.0,286.0,269.0,243.0,126.0,232.0,231.0,186.0,177.0,108.0,118.0,278.0,172.0,172.0,199.0,238.0,92.0,133.0,0.0
147.0,246.0,142.0,235.0,141.0,206.0,240.0,209.0,209.0,121.0,247.0,191.0,296.0,274.0,209.0,172.0,98.0,161.0,149.0,172.0,19.0
229.0,264.0,221.0,113.0,129.0,146.0,275.0,178.0,288.0,289.0,223.0,161.0,298.0,169.0,250.0,143.0,293.0,173.0,95.0,153.0,5.0
284.0,205.0,304.0,294.0,268.0,124.0,189.0,161.0,276.0,195.0,237.0,118.0,155.0,160.0,238.0,285.0,209.0,166.0,266.0,231.0,11.0
295.0,274.0,240.0,226.0,282.0,124.0,291.0,140.0,190.0,259.0,266.0,288.0,164.0,257.0,252.0,142.0,133.0,166.0,182.0,184.0,7.0
235.0,288.0,204.0,238.0,179.0,256.0,109.0,210.0,155.0,214.0,279.0,138.0,137.0,252.0,138.0,273.0,287.0,158.0,188.0,105.0,12.0
215.0,285.0,115.0,192.0,140.0,252.0,127.0,170.0,146.0,241.0,313.0,126.0,208.0,237.0,140.0,253.0,262.0,157.0,191.0,117.0,12.0
146.0,125.0,162.0,96.0,137.0,140.0,187.0,270.0,218.0,219.0,155.0,271.0,240.0,257.0,148.0,244.0,153.0,162.0,139.0,323.0,14.0
163.0,195.0,195.0,203.0,268.0,114.0,188.0,254.0,256.0,279.0,188.0,183.0,192.0,203.0,315.0,122.0,203.0,279.0,145.0,269.0,4.0
179.0,259.0,113.0,197.0,211.0,108.0,252.0,270.0,141.0,218.0,169.0,311.0,288.0,194.0,171.0,138.0,213.0,278.0,217.0,122.0,17.0
257.0,167.0,297.0,252.0,157.0,183.0,165.0,131.0,311.0,264.0,227.0,151.0,283.0,232.0,244.0,176.0,161.0,254.0,295.0,239.0,6.0
229.0,281.0,211.0,223.0,273.0,153.0,286.0,163.0,195.0,229.0,265.0,296.0,135.0,276.0,266.0,138.0,144.0,122.0,204.0,187.0,7.0
244.0,246.0,147.0,87.0,140.0,109.0,300.0,216.0,322.0,300.0,225.0,210.0,301.0,193.0,241.0,150.0,279.0,180.0,163.0,172.0,5.0
208.0,282.0,154.0,212.0,127.0,185.0,92.0,236.0,142.0,233.0,276.0,140.0,152.0,245.0,141.0,258.0,279.0,149.0,204.0,62.0,12.0
256.0,188.0,315.0,133.0,107.0,257.0,232.0,235.0,156.0,228.0,232.0,205.0,267.0,126.0,153.0,133.0,268.0,264.0,312.0,288.0,13.0
107.0,287.0,151.0,294.0,51.0,208.0,215.0,201.0,200.0,134.0,249.0,187.0,296.0,272.0,195.0,192.0,84.0,145.0,192.0,123.0,19.0
225.0,279.0,113.0,182.0,196.0,102.0,229.0,253.0,132.0,181.0,184.0,289.0,299.0,175.0,145.0,131.0,247.0,286.0,253.0,138.0,17.0
141.0,112.0,165.0,121.0,122.0,112.0,219.0,290.0,220.0,259.0,170.0,269.0,263.0,273.0,125.0,270.0,153.0,158.0,116.0,278.0,14.0
238.0,142.0,265.0,199.0,207.0,228.0,162.0,223.0,231.0,221.0,247.0,205.0,173.0,203.0,267.0,145.0,179.0,153.0,170.0,284.0,1.0
251.0,284.0,221.0,267.0,261.0,277.0,103.0,197.0,201.0,207.0,190.0,116.0,122.0,279.0,157.0,145.0,163.0,192.0,117.0,116.0,0.0
110.0,233.0,138.0,319.0,86.0,206.0,189.0,203.0,145.0,150.0,232.0,182.0,301.0,260.0,210.0,157.0,88.0,148.0,201.0,180.0,19.0
245.0,159.0,266.0,226.0,188.0,191.0,180.0,135.0,257.0,263.0,234.0,121.0,276.0,229.0,225.0,166.0,150.0,292.0,287.0,202.0,6.0
133.0,186.0,182.0,154.0,260.0,124.0,202.0,232.0,264.0,270.0,179.0,217.0,201.0,174.0,285.0,138.0,207.0,277.0,170.0,285.0,4.0
293.0,179.0,345.0,119.0,109.0,251.0,240.0,245.0,173.0,230.0,254.0,201.0,263.0,98.0,170.0,126.0,306.0,280.0,282.0,330.0,13.0
234.0,130.0,138.0,107.0,107.0,126.0,200.0,277.0,205.0,230.0,159.0,264.0,233.0,299.0,137.0,261.0,103.0,149.0,132.0,264.0,14.0
249.0,186.0,244.0,153.0,284.0,200.0,130.0,109.0,188.0,235.0,229.0,249.0,219.0,168.0,262.0,267.0,128.0,302.0,116.0,219.0,15.0
246.0,261.0,215.0,228.0,253.0,165.0,269.0,145.0,166.0,242.0,286.0,296.0,151.0,277.0,248.0,133.0,137.0,139.0,198.0,182.0,7.0
229.0,157.0,265.0,224.0,230.0,261.0,156.0,208.0,235.0,216.0,255.0,181.0,183.0,215.0,265.0,146.0,193.0,165.0,206.0,272.0,1.0
228.0,198.0,303.0,268.0,293.0,128.0,228.0,200.0,301.0,213.0,229.0,143.0,220.0,199.0,218.0,264.0,226.0,145.0,193.0,258.0,11.0
228.0,327.0,143.0,196.0,141.0,237.0,102.0,266.0,123.0,232.0,273.0,135.0,149.0,272.0,122.0,283.0,245.0,150.0,192.0,96.0,12.0
205.0,121.0,172.0,108.0,120.0,113.0,186.0,260.0,199.0,186.0,133.0,258.0,187.0,272.0,134.0,247.0,105.0,119.0,124.0,272.0,14.0
155.0,233.0,104.0,211.0,174.0,289.0,250.0,227.0,221.0,127.0,252.0,161.0,262.0,236.0,195.0,237.0,173.0,144.0,218.0,103.0,10.0
193.0,136.0,239.0,259.0,197.0,290.0,268.0,104.0,302.0,282.0,207.0,288.0,228.0,274.0,293.0,186.0,172.0,227.0,195.0,240.0,3.0
154.0,236.0,166.0,179.0,281.0,48.0,218.0,219.0,243.0,271.0,191.0,184.0,212.0,178.0,286.0,71.0,207.0,262.0,140.0,285.0,4.0
237.0,261.0,161.0,232.0,195.0,204.0,102.0,210.0,135.0,237.0,266.0,116.0,145.0,248.0,143.0,261.0,281.0,151.0,194.0,119.0,12.0
264.0,173.0,208.0,177.0,192.0,191.0,126.0,105.0,177.0,274.0,187.0,262.0,181.0,161.0,274.0,296.0,143.0,285.0,104.0,194.0,15.0
120.0,198.0,215.0,239.0,140.0,103.0,166.0,252.0,257.0,320.0,155.0,189.0,178.0,119.0,89.0,217.0,254.0,124.0,140.0,205.0,8.0
215.0,217.0,217.0,319.0,242.0,215.0,283.0,134.0,268.0,314.0,223.0,299.0,143.0,251.0,164.0,229.0,186.0,283.0,218.0,193.0,16.0
199.0,144.0,244.0,185.0,226.0,261.0,154.0,221.0,225.0,210.0,244.0,210.0,185.0,221.0,246.0,139.0,132.0,186.0,166.0,282.0,1.0
277.0,150.0,188.0,85.0,115.0,128.0,203.0,277.0,220.0,185.0,184.0,294.0,247.0,268.0,150.0,234.0,122.0,163.0,127.0,298.0,14.0
236.0,273.0,254.0,297.0,268.0,244.0,127.0,196.0,217.0,191.0,197.0,124.0,119.0,289.0,162.0,169.0,143.0,199.0,116.0,123.0,0.0
237.0,142.0,264.0,260.0,228.0,318.0,265.0,131.0,293.0,315.0,233.0,269.0,198.0,246.0,274.0,203.0,112.0,218.0,181.0,229.0,3.0
265.0,234.0,252.0,234.0,290.0,143.0,268.0,173.0,216.0,203.0,276.0,268.0,185.0,277.0,238.0,126.0,130.0,127.0,176.0,189.0,7.0
188.0,258.0,146.0,219.0,209.0,124.0,205.0,239.0,147.0,212.0,192.0,296.0,314.0,157.0,148.0,116.0,220.0,285.0,240.0,82.0,17.0
135.0,182.0,237.0,232.0,126.0,121.0,161.0,257.0,234.0,251.0,128.0,189.0,185.0,148.0,106.0,221.0,248.0,105.0,160.0,196.0,8.0
142.0,189.0,163.0,186.0,274.0,175.0,241.0,251.0,252.0,274.0,233.0,214.0,221.0,207.0,296.0,109.0,217.0,264.0,146.0,282.0,4.0
153.0,216.0,108.0,253.0,188.0,296.0,282.0,233.0,234.0,204.0,254.0,176.0,255.0,246.0,211.0,258.0,125.0,175.0,179.0,111.0,10.0
255.0,163.0,215.0,197.0,220.0,214.0,122.0,133.0,180.0,254.0,209.0,257.0,178.0,195.0,253.0,284.0,173.0,320.0,132.0,239.0,15.0
137.0,263.0,149.0,265.0,70.0,232.0,234.0,210.0,212.0,134.0,229.0,205.0,302.0,242.0,183.0,195.0,127.0,133.0,156.0,151.0,19.0
264.0,150.0,351.0,257.0,146.0,160.0,141.0,124.0,240.0,356.0,212.0,120.0,270.0,220.0,264.0,201.0,138.0,271.0,294.0,274.0,6.0
259.0,193.0,263.0,314.0,267.0,137.0,229.0,191.0,288.0,186.0,268.0,122.0,102.0,206.0,245.0,266.0,199.0,185.0,157.0,273.0,11.0
201.0,244.0,229.0,299.0,246.0,243.0,232.0,146.0,266.0,274.0,229.0,273.0,150.0,273.0,143.0,193.0,179.0,234.0,207.0,173.0,16.0
103.0,181.0,265.0,280.0,263.0,179.0,161.0,126.0,116.0,96.0,186.0,199.0,232.0,280.0,104.0,239.0,286.0,105.0,166.0,287.0,2.0
285.0,177.0,318.0,140.0,66.0,239.0,244.0,216.0,188.0,226.0,230.0,197.0,253.0,114.0,180.0,128.0,301.0,269.0,258.0,239.0,13.0
213.0,258.0,240.0,267.0,270.0,304.0,143.0,182.0,218.0,220.0,179.0,130.0,76.0,292.0,182.0,107.0,207.0,288.0,99.0,129.0,0.0
189.0,323.0,128.0,200.0,216.0,117.0,197.0,269.0,148.0,221.0,201.0,321.0,246.0,176.0,162.0,166.0,208.0,273.0,259.0,118.0,17.0
243.0,266.0,197.0,106.0,109.0,118.0,270.0,182.0,297.0,298.0,261.0,291.0,328.0,143.0,226.0,115.0,280.0,193.0,151.0,149.0,5.0
254.0,190.0,147.0,270.0,93.0,105.0,295.0,305.0,143.0,157.0,215.0,88.0,249.0,166.0,132.0,293.0,134.0,254.0,118.0,78.0,9.0
123.0,200.0,253.0,292.0,297.0,163.0,126.0,135.0,128.0,96.0,192.0,178.0,200.0,251.0,83.0,240.0,246.0,72.0,143.0,258.0,2.0
201.0,110.0,162.0,113.0,100.0,128.0,180.0,316.0,234.0,241.0,165.0,237.0,258.0,275.0,142.0,296.0,137.0,149.0,128.0,296.0,14.0
321.0,190.0,290.0,128.0,100.0,252.0,214.0,239.0,191.0,229.0,217.0,209.0,269.0,124.0,155.0,102.0,294.0,277.0,294.0,226.0,13.0
299.0,172.0,305.0,122.0,92.0,254.0,240.0,242.0,116.0,213.0,266.0,190.0,241.0,125.0,205.0,117.0,272.0,260.0,327.0,296.0,13.0
239.0,259.0,224.0,130.0,134.0,144.0,272.0,226.0,247.0,297.0,250.0,212.0,319.0,171.0,228.0,89.0,305.0,188.0,164.0,122.0,5.0
221.0,227.0,229.0,287.0,267.0,195.0,315.0,148.0,259.0,312.0,282.0,286.0,156.0,268.0,109.0,204.0,163.0,280.0,190.0,210.0,16.0
216.0,309.0,154.0,195.0,183.0,95.0,190.0,260.0,164.0,194.0,203.0,304.0,276.0,176.0,198.0,137.0,219.0,286.0,224.0,85.0,17.0
138.0,247.0,147.0,216.0,280.0,138.0,198.0,201.0,248.0,273.0,247.0,184.0,189.0,180.0,287.0,127.0,179.0,257.0,153.0,289.0,4.0
213.0,258.0,236.0,237.0,269.0,154.0,279.0,121.0,136.0,233.0,292.0,295.0,144.0,255.0,237.0,127.0,125.0,184.0,186.0,177.0,7.0
178.0,129.0,190.0,106.0,122.0,144.0,226.0,269.0,215.0,208.0,163.0,250.0,190.0,257.0,145.0,273.0,129.0,135.0,111.0,280.0,14.0
184.0,140.0,180.0,103.0,139.0,128.0,201.0,251.0,231.0,199.0,149.0,233.0,234.0,233.0,155.0,244.0,114.0,140.0,96.0,302.0,14.0
188.0,277.0,225.0,243.0,220.0,149.0,321.0,114.0,199.0,277.0,254.0,286.0,148.0,268.0,222.0,144.0,134.0,132.0,236.0,198.0,7.0
300.0,181.0,251.0,107.0,113.0,261.0,229.0,232.0,177.0,230.0,252.0,223.0,283.0,117.0,174.0,102.0,277.0,280.0,299.0,306.0,13.0
95.0,221.0,276.0,252.0,286.0,159.0,176.0,121.0,130.0,107.0,168.0,231.0,200.0,275.0,115.0,230.0,263.0,115.0,139.0,283.0,2.0
186.0,245.0,214.0,296.0,256.0,228.0,240.0,174.0,254.0,313.0,234.0,281.0,131.0,279.0,92.0,192.0,184.0,241.0,226.0,150.0,16.0
209.0,127.0,150.0,111.0,114.0,122.0,191.0,280.0,227.0,203.0,143.0,307.0,219.0,268.0,153.0,297.0,191.0,153.0,125.0,251.0,14.0
105.0,226.0,91.0,267.0,104.0,224.0,235.0,198.0,178.0,142.0,231.0,182.0,239.0,298.0,176.0,149.0,107.0,135.0,143.0,130.0,19.0
137.0,284.0,123.0,273.0,87.0,193.0,263.0,192.0,170.0,132.0,250.0,194.0,249.0,265.0,197.0,150.0,109.0,138.0,206.0,171.0,19.0
183.0,221.0,122.0,228.0,152.0,290.0,265.0,247.0,241.0,177.0,236.0,171.0,238.0,218.0,174.0,213.0,146.0,158.0,201.0,94.0,10.0
135.0,275.0,116.0,332.0,109.0,194.0,276.0,212.0,155.0,104.0,253.0,177.0,247.0,283.0,209.0,161.0,149.0,144.0,190.0,166.0,19.0
186.0,274.0,184.0,180.0,220.0,127.0,205.0,243.0,157.0,196.0,170.0,296.0,332.0,205.0,178.0,118.0,222.0,262.0,252.0,56.0,17.0
254.0,205.0,342.0,305.0,256.0,160.0,210.0,193.0,314.0,187.0,230.0,124.0,193.0,210.0,184.0,223.0,262.0,189.0,210.0,267.0,11.0
155.0,133.0,157.0,113.0,113.0,123.0,168.0,323.0,186.0,205.0,162.0,235.0,236.0,304.0,137.0,251.0,140.0,163.0,111.0,296.0,14.0
223.0,126.0,258.0,248.0,229.0,310.0,261.0,135.0,307.0,297.0,212.0,278.0,203.0,278.0,301.0,196.0,168.0,207.0,193.0,266.0,3.0
299.0,182.0,315.0,132.0,97.0,258.0,232.0,237.0,149.0,234.0,257.0,192.0,264.0,106.0,162.0,111.0,313.0,301.0,293.0,233.0,13.0
129.0,226.0,136.0,203.0,173.0,290.0,244.0,254.0,227.0,190.0,280.0,180.0,225.0,239.0,170.0,253.0,159.0,172.0,196.0,98.0,10.0
229.0,214.0,246.0,148.0,198.0,199.0,110.0,122.0,183.0,236.0,235.0,249.0,157.0,179.0,246.0,286.0,119.0,287.0,107.0,248.0,15.0
310.0,173.0,321.0,110.0,109.0,269.0,213.0,213.0,187.0,213.0,213.0,186.0,252.0,127.0,154.0,142.0,302.0,285.0,289.0,295.0,13.0
261.0,261.0,160.0,163.0,152.0,276.0,145.0,101.0,121.0,121.0,146.0,260.0,271.0,308.0,88.0,181.0,219.0,185.0,104.0,222.0,18.0
202.0,290.0,141.0,229.0,198.0,119.0,241.0,264.0,138.0,202.0,159.0,275.0,256.0,190.0,146.0,141.0,231.0,270.0,236.0,89.0,17.0
208.0,144.0,134.0,109.0,114.0,122.0,192.0,310.0,174.0,257.0,159.0,282.0,218.0,299.0,127.0,317.0,157.0,162.0,147.0,301.0,14.0
203.0,120.0,231.0,231.0,198.0,311.0,251.0,171.0,295.0,270.0,270.0,244.0,210.0,254.0,279.0,178.0,141.0,206.0,179.0,237.0,3.0
243.0,186.0,156.0,301.0,102.0,138.0,284.0,300.0,210.0,178.0,238.0,71.0,239.0,202.0,110.0,262.0,105.0,244.0,136.0,129.0,9.0
170.0,242.0,163.0,186.0,257.0,84.0,254.0,189.0,262.0,289.0,157.0,187.0,206.0,176.0,277.0,93.0,170.0,271.0,135.0,271.0,4.0
207.0,290.0,132.0,190.0,230.0,89.0,216.0,255.0,150.0,225.0,193.0,286.0,285.0,178.0,148.0,149.0,243.0,272.0,251.0,143.0,17.0
286.0,288.0,231.0,176.0,307.0,175.0,314.0,153.0,162.0,242.0,220.0,287.0,160.0,248.0,196.0,138.0,153.0,133.0,200.0,208.0,7.0
183.0,286.0,157.0,206.0,223.0,100.0,222.0,264.0,167.0,227.0,190.0,277.0,277.0,150.0,119.0,160.0,215.0,307.0,257.0,80.0,17.0
128.0,245.0,180.0,202.0,262.0,149.0,162.0,218.0,258.0,269.0,130.0,183.0,202.0,196.0,314.0,101.0,218.0,264.0,116.0,306.0,4.0
124.0,231.0,135.0,320.0,112.0,189.0,262.0,208.0,229.0,125.0,267.0,169.0,273.0,272.0,209.0,169.0,119.0,154.0,215.0,168.0,19.0
143.0,210.0,254.0,239.0,271.0,170.0,167.0,137.0,119.0,99.0,192.0,281.0,238.0,268.0,92.0,244.0,261.0,142.0,150.0,283.0,2.0
153.0,227.0,160.0,220.0,261.0,134.0,229.0,316.0,261.0,243.0,157.0,236.0,218.0,218.0,300.0,135.0,186.0,262.0,150.0,264.0,4.0
95.0,224.0,263.0,318.0,272.0,197.0,152.0,118.0,121.0,93.0,203.0,213.0,225.0,234.0,105.0,223.0,247.0,124.0,155.0,286.0,2.0
293.0,190.0,292.0,124.0,99.0,272.0,213.0,243.0,190.0,235.0,263.0,212.0,251.0,114.0,154.0,132.0,286.0,279.0,278.0,305.0,13.0
202.0,146.0,145.0,306.0,129.0,133.0,332.0,256.0,205.0,164.0,219.0,108.0,239.0,166.0,167.0,281.0,137.0,228.0,109.0,114.0,9.0
233.0,236.0,224.0,295.0,251.0,193.0,265.0,172.0,267.0,310.0,230.0,268.0,146.0,285.0,188.0,214.0,211.0,239.0,204.0,207.0,16.0
210.0,207.0,308.0,280.0,305.0,134.0,187.0,184.0,274.0,183.0,249.0,115.0,114.0,127.0,257.0,245.0,197.0,168.0,196.0,302.0,11.0
