,altitude,cadence,distance,hr,latitude,longitude,power,speed,time
401,169.1999969482422,81,2486.260009765625,98,30.296751614660025,-97.74553860537708,137,7.243000030517578,2016-10-20T22:08:58.000Z
402,169.39999389648438,84,2493.530029296875,98,30.296777933835983,-97.74560272693634,155,7.267000198364258,2016-10-20T22:08:59.000Z
403,169.39999389648438,99,2500.81005859375,98,30.29680911451578,-97.74566517211497,12,7.2789998054504395,2016-10-20T22:09:00.000Z
404,169.1999969482422,0,2507.919921875,98,30.296842893585563,-97.74573390372097,0,7.110000133514404,2016-10-20T22:09:01.000Z
405,169.0,0,2514.93994140625,99,30.296871894970536,-97.74579408578575,0,7.017000198364258,2016-10-20T22:09:02.000Z
406,169.0,0,2521.8701171875,98,30.296904584392905,-97.74585795588791,0,6.936999797821045,2016-10-20T22:09:03.000Z
407,169.0,0,2528.72998046875,97,30.29693710617721,-97.7459226641804,0,6.859000205993652,2016-10-20T22:09:04.000Z
408,169.1999969482422,0,2535.5400390625,97,30.296965604647994,-97.7459810860455,0,6.804999828338623,2016-10-20T22:09:05.000Z
409,169.0,0,2542.320068359375,96,30.296997036784887,-97.74604562669992,113,6.7829999923706055,2016-10-20T22:09:06.000Z
410,169.1999969482422,109,2549.340087890625,96,30.297027798369527,-97.74611134082079,148,7.017000198364258,2016-10-20T22:09:07.000Z
411,169.0,100,2556.449951171875,96,30.29705671593547,-97.74617227725685,132,7.110000133514404,2016-10-20T22:09:08.000Z
412,168.60000610351562,90,2563.89990234375,96,30.297092758119106,-97.74624704383314,113,7.418000221252441,2016-10-20T22:09:09.000Z
413,168.8000030517578,104,2571.360107421875,97,30.297124609351158,-97.74631200358272,0,7.495999813079834,2016-10-20T22:09:10.000Z
414,169.0,0,2578.8701171875,96,30.29715947806835,-97.7463817410171,0,7.508999824523926,2016-10-20T22:09:11.000Z
415,169.1999969482422,0,2586.3798828125,96,30.29719166457653,-97.74645055644214,0,7.508999824523926,2016-10-20T22:09:12.000Z
416,169.39999389648438,0,2593.8701171875,96,30.297222593799233,-97.7465133368969,0,7.489999771118164,2016-10-20T22:09:13.000Z
417,169.60000610351562,0,2601.3701171875,95,30.29725612141192,-97.74657603353262,0,7.495999813079834,2016-10-20T22:09:14.000Z
418,169.60000610351562,0,2608.909912109375,94,30.297290068119764,-97.7466444298625,0,7.548999786376953,2016-10-20T22:09:15.000Z
419,169.39999389648438,0,2616.5,92,30.29732502065599,-97.74671701714396,0,7.590000152587891,2016-10-20T22:09:16.000Z
420,169.0,0,2624.010009765625,91,30.297358548268676,-97.746785832569,0,7.508999824523926,2016-10-20T22:09:17.000Z
421,168.8000030517578,0,2631.5,90,30.29739107005298,-97.74685397744179,0,7.482999801635742,2016-10-20T22:09:18.000Z
422,168.39999389648438,0,2639.070068359375,88,30.29742526821792,-97.74692597799003,0,7.576000213623047,2016-10-20T22:09:19.000Z
423,168.0,0,2646.580078125,88,30.297449408099055,-97.7469742577523,0,7.508999824523926,2016-10-20T22:09:20.000Z
424,168.0,0,2654.090087890625,87,30.29749165289104,-97.74705933406949,0,7.508999824523926,2016-10-20T22:09:21.000Z
425,168.0,0,2661.5,87,30.29752249829471,-97.74712680839002,1,7.410999774932861,2016-10-20T22:09:22.000Z
426,168.0,0,2668.85009765625,87,30.297548985108733,-97.7471933607012,0,7.328000068664551,2016-10-20T22:09:23.000Z
427,167.8000030517578,0,2676.110107421875,86,30.297576561570168,-97.74726427160203,0,7.252999782562256,2016-10-20T22:09:24.000Z
428,167.60000610351562,0,2683.22998046875,86,30.29760262928903,-97.74732897989452,0,7.119999885559082,2016-10-20T22:09:25.000Z
429,167.39999389648438,0,2690.199951171875,86,30.297631630674005,-97.74739477783442,0,6.991000175476074,2016-10-20T22:09:26.000Z
430,167.39999389648438,0,2696.909912109375,86,30.297659458592534,-97.74745780974627,0,6.704999923706055,2016-10-20T22:09:27.000Z
431,167.39999389648438,0,2702.97998046875,85,30.297682341188192,-97.74750902317464,0,6.083000183105469,2016-10-20T22:09:28.000Z
432,167.39999389648438,0,2708.679931640625,83,30.297708995640278,-97.74756249971688,0,5.685999870300293,2016-10-20T22:09:29.000Z
433,167.39999389648438,0,2714.0400390625,83,30.297727938741446,-97.74760424159467,0,5.3379998207092285,2016-10-20T22:09:30.000Z
434,167.8000030517578,0,2718.489990234375,83,30.297744534909725,-97.74764212779701,0,4.47599983215332,2016-10-20T22:09:31.000Z
435,167.1999969482422,0,2721.679931640625,84,30.297752413898706,-97.74766526184976,0,3.187000036239624,2016-10-20T22:09:32.000Z
436,167.1999969482422,0,2723.43994140625,85,30.29775836504996,-97.74768110364676,0,1.7619999647140503,2016-10-20T22:09:33.000Z
437,167.0,0,2725.199951171875,85,30.297762975096703,-97.74769325740635,5,1.7619999647140503,2016-10-20T22:09:34.000Z
438,167.1999969482422,0,2726.429931640625,85,30.29776733368635,-97.74770256131887,18,1.2330000400543213,2016-10-20T22:09:35.000Z
439,167.0,41,2727.669921875,86,30.297772027552128,-97.74771379306912,36,1.2330000400543213,2016-10-20T22:09:36.000Z
440,167.1999969482422,64,2728.800048828125,86,30.2977785654366,-97.74772259406745,5,1.1380000114440918,2016-10-20T22:09:37.000Z
441,167.1999969482422,65,2729.93994140625,86,30.29778284020722,-97.74773273617029,47,1.1380000114440918,2016-10-20T22:09:38.000Z
442,167.0,58,2731.1298828125,87,30.29778443276882,-97.74775528348982,116,1.190999984741211,2016-10-20T22:09:39.000Z
443,166.8000030517578,42,2733.679931640625,87,30.297777391970158,-97.74777824990451,164,2.5510001182556152,2016-10-20T22:09:40.000Z
444,166.8000030517578,40,2736.830078125,87,30.297764567658305,-97.74781135842204,1,3.1440000534057617,2016-10-20T22:09:41.000Z
445,167.0,10,2740.219970703125,88,30.29776087962091,-97.74784538894892,0,3.3970000743865967,2016-10-20T22:09:42.000Z
446,167.39999389648438,0,2743.60009765625,88,30.29776867479086,-97.7478757314384,9,3.375999927520752,2016-10-20T22:09:43.000Z
447,167.60000610351562,0,2746.510009765625,89,30.29778049327433,-97.74790314026177,149,2.9070000648498535,2016-10-20T22:09:44.000Z
448,167.60000610351562,58,2750.02001953125,91,30.297795496881008,-97.74793549440801,96,3.5169999599456787,2016-10-20T22:09:45.000Z
449,167.39999389648438,63,2753.97998046875,92,30.297811003401875,-97.74797606281936,132,3.9539999961853027,2016-10-20T22:09:46.000Z
450,167.0,48,2758.31005859375,93,30.297826761379838,-97.74801545776427,59,4.330999851226807,2016-10-20T22:09:47.000Z
451,166.8000030517578,108,2763.030029296875,93,30.297847213223577,-97.74805912747979,0,4.723999977111816,2016-10-20T22:09:48.000Z
452,166.60000610351562,32,2768.050048828125,94,30.297871185466647,-97.74810531176627,0,5.01200008392334,2016-10-20T22:09:49.000Z
453,166.60000610351562,0,2773.2099609375,92,30.29788945801556,-97.74814311414957,0,5.163000106811523,2016-10-20T22:09:50.000Z
454,166.60000610351562,0,2777.739990234375,92,30.297910580411553,-97.74819114245474,0,4.5279998779296875,2016-10-20T22:09:51.000Z
455,166.0,0,2781.909912109375,92,30.29792063869536,-97.74822886101902,0,4.173999786376953,2016-10-20T22:09:52.000Z
456,165.8000030517578,0,2785.39990234375,92,30.297921812161803,-97.74825987406075,0,3.49399995803833,2016-10-20T22:09:53.000Z
457,165.60000610351562,0,2788.6298828125,91,30.29792700894177,-97.74829499423504,0,3.2230000495910645,2016-10-20T22:09:54.000Z
458,165.39999389648438,0,2791.860107421875,90,30.297942766919732,-97.74832416325808,0,3.234999895095825,2016-10-20T22:09:55.000Z
459,165.39999389648438,0,2795.6201171875,89,30.297968667000532,-97.74834671057761,1,3.76200008392334,2016-10-20T22:09:56.000Z
460,165.39999389648438,0,2799.090087890625,89,30.29799641110003,-97.74836330674589,0,3.4630000591278076,2016-10-20T22:09:57.000Z
461,165.1999969482422,0,2802.06005859375,90,30.29801644384861,-97.74837411940098,0,2.9719998836517334,2016-10-20T22:09:58.000Z
462,164.8000030517578,0,2805.030029296875,90,30.298032201826572,-97.748384764418,0,2.9719998836517334,2016-10-20T22:09:59.000Z
463,164.60000610351562,0,2806.8798828125,91,30.298041086643934,-97.74838979355991,0,1.8530000448226929,2016-10-20T22:10:00.000Z
464,163.8000030517578,0,2808.739990234375,92,30.298044523224235,-97.74839146994054,2,1.8530000448226929,2016-10-20T22:10:01.000Z
465,163.39999389648438,0,2808.739990234375,93,30.29804519377649,-97.74839297868311,0,0.0,2016-10-20T22:10:02.000Z
466,163.60000610351562,0,2808.739990234375,77,30.298084504902363,-97.74844092316926,81,1.996999979019165,2016-10-20T22:11:49.000Z
467,163.8000030517578,11,2811.199951171875,79,30.298095820471644,-97.74845827370882,169,2.4600000381469727,2016-10-20T22:11:50.000Z
468,164.0,42,2814.0,81,30.298112919554114,-97.7484849281609,111,2.802000045776367,2016-10-20T22:11:51.000Z
469,163.8000030517578,41,2817.199951171875,81,30.298132449388504,-97.74851141497493,37,3.196000099182129,2016-10-20T22:11:52.000Z
470,163.8000030517578,44,2820.330078125,81,30.298148123547435,-97.74853245355189,1,3.132999897003174,2016-10-20T22:11:53.000Z
471,164.0,24,2823.159912109375,81,30.298167318105698,-97.74855491705239,0,2.8320000171661377,2016-10-20T22:11:54.000Z
472,163.8000030517578,0,2825.570068359375,81,30.298180477693677,-97.74857092648745,0,2.4059998989105225,2016-10-20T22:11:55.000Z
473,164.0,0,2828.010009765625,81,30.29819129034877,-97.74858995340765,0,2.444000005722046,2016-10-20T22:11:56.000Z
474,163.8000030517578,0,2829.89990234375,80,30.298194475471973,-97.74860881268978,8,1.8869999647140503,2016-10-20T22:11:57.000Z
475,163.60000610351562,34,2832.0,81,30.29819179326296,-97.74863077327609,43,2.0989999771118164,2016-10-20T22:11:58.000Z
476,163.39999389648438,64,2834.840087890625,81,30.298187686130404,-97.7486577630043,0,2.8410000801086426,2016-10-20T22:11:59.000Z
477,163.1999969482422,30,2837.360107421875,81,30.298181315883994,-97.7486783824861,0,2.5239999294281006,2016-10-20T22:12:00.000Z
478,163.0,0,2839.7900390625,81,30.298164803534746,-97.74869221262634,124,2.424999952316284,2016-10-20T22:12:01.000Z
479,162.8000030517578,37,2842.360107421875,82,30.298142842948437,-97.74869514629245,221,2.575000047683716,2016-10-20T22:12:02.000Z
480,162.60000610351562,63,2845.5,83,30.298113003373146,-97.74869816377759,194,3.134999990463257,2016-10-20T22:12:03.000Z
481,162.60000610351562,52,2848.6298828125,84,30.2980774641037,-97.74870235472918,194,3.134999990463257,2016-10-20T22:12:04.000Z
482,162.60000610351562,52,2851.77001953125,84,30.298043098300695,-97.74871023371816,194,3.134999990463257,2016-10-20T22:12:05.000Z
483,162.60000610351562,50,2855.800048828125,86,30.298001607879996,-97.7487219683826,124,4.03000020980835,2016-10-20T22:12:06.000Z
484,162.39999389648438,51,2860.570068359375,88,30.29796020127833,-97.74873898364604,105,4.776000022888184,2016-10-20T22:12:07.000Z
485,162.39999389648438,55,2865.75,88,30.297919800505042,-97.74876027368009,93,5.182000160217285,2016-10-20T22:12:08.000Z
486,162.39999389648438,63,2871.31005859375,90,30.297873029485345,-97.74878785014153,45,5.559999942779541,2016-10-20T22:12:09.000Z
487,162.39999389648438,81,2877.1201171875,91,30.297828940674663,-97.7488134149462,0,5.809999942779541,2016-10-20T22:12:10.000Z
488,162.1999969482422,100,2883.179931640625,91,30.297775799408555,-97.74884006939828,0,6.057000160217285,2016-10-20T22:12:11.000Z
489,162.0,0,2889.510009765625,92,30.297724585980177,-97.74886672385037,0,6.326000213623047,2016-10-20T22:12:12.000Z
490,161.8000030517578,0,2896.02001953125,91,30.29766909778118,-97.74888960644603,0,6.508999824523926,2016-10-20T22:12:13.000Z
491,161.60000610351562,0,2902.830078125,90,30.29761486686766,-97.74891248904169,0,6.809999942779541,2016-10-20T22:12:14.000Z
492,161.39999389648438,0,2909.820068359375,90,30.297554349526763,-97.74893637746572,0,6.988999843597412,2016-10-20T22:12:15.000Z
493,161.39999389648438,0,2916.47998046875,88,30.297492993995547,-97.74895858950913,0,6.6620001792907715,2016-10-20T22:12:16.000Z
494,161.1999969482422,0,2922.81005859375,87,30.297438176348805,-97.74897853843868,0,6.335000038146973,2016-10-20T22:12:17.000Z
495,161.0,0,2929.1201171875,86,30.297384532168508,-97.74899379350245,0,6.307000160217285,2016-10-20T22:12:18.000Z
496,160.8000030517578,0,2934.919921875,85,30.29732946306467,-97.74900946766138,0,5.802000045776367,2016-10-20T22:12:19.000Z
497,160.8000030517578,0,2941.0400390625,86,30.297281267121434,-97.74902120232582,0,6.118000030517578,2016-10-20T22:12:20.000Z
498,160.39999389648438,0,2947.449951171875,86,30.29721655882895,-97.74903193116188,0,6.4120001792907715,2016-10-20T22:12:21.000Z
499,160.1999969482422,0,2953.860107421875,85,30.297157214954495,-97.74903771467507,0,6.4120001792907715,2016-10-20T22:12:22.000Z
500,160.0,0,2960.449951171875,85,30.297099631279707,-97.74904249235988,0,6.590000152587891,2016-10-20T22:12:23.000Z
501,159.8000030517578,0,2967.1298828125,84,30.29703534208238,-97.74905037134886,0,6.671999931335449,2016-10-20T22:12:24.000Z
502,159.60000610351562,0,2973.469970703125,84,30.29698161408305,-97.74906017817557,0,6.34499979019165,2016-10-20T22:12:25.000Z
503,159.0,0,2978.919921875,83,30.29693316668272,-97.74906361475587,0,5.453000068664551,2016-10-20T22:12:26.000Z
504,158.60000610351562,0,2983.280029296875,82,30.296893771737814,-97.74906629696488,0,4.353000164031982,2016-10-20T22:12:27.000Z
505,158.0,0,2986.5,81,30.296871978789568,-97.7490668836981,0,3.2200000286102295,2016-10-20T22:12:28.000Z
506,157.39999389648438,0,2988.330078125,82,30.296859992668033,-97.7490657940507,0,1.8380000591278076,2016-10-20T22:12:29.000Z
507,157.0,0,2990.169921875,82,30.296859657391906,-97.74906587786973,0,1.8380000591278076,2016-10-20T22:12:30.000Z
508,156.60000610351562,0,2990.169921875,84,30.296859657391906,-97.74906671606004,0,0.0,2016-10-20T22:12:31.000Z
509,154.1999969482422,0,2990.169921875,90,30.296788830310106,-97.74905414320529,149,3.0460000038146973,2016-10-20T22:12:49.000Z
510,154.1999969482422,14,2994.340087890625,91,30.296756895259023,-97.74905112572014,143,4.165999889373779,2016-10-20T22:12:50.000Z
511,154.1999969482422,58,2999.449951171875,91,30.296704173088074,-97.74904391728342,186,5.107999801635742,2016-10-20T22:12:51.000Z
512,155.1999969482422,60,3005.280029296875,92,30.296651618555188,-97.74903863668442,41,5.833000183105469,2016-10-20T22:12:52.000Z
513,155.0,75,3011.409912109375,93,30.296603590250015,-97.74903285317123,104,6.135000228881836,2016-10-20T22:12:53.000Z
514,154.60000610351562,85,3018.22998046875,93,30.29653485864401,-97.74902128614485,118,6.789000034332275,2016-10-20T22:12:54.000Z
515,154.39999389648438,80,3025.530029296875,94,30.29647526331246,-97.74900779128075,122,7.323999881744385,2016-10-20T22:12:55.000Z
516,154.0,74,3033.219970703125,94,30.296405190601945,-97.74899220094085,26,7.693999767303467,2016-10-20T22:12:56.000Z
517,154.0,68,3041.219970703125,95,30.29632673598826,-97.74897459894419,5,7.995999813079834,2016-10-20T22:12:57.000Z
518,154.0,66,3049.39990234375,94,30.296260602772236,-97.74895791895688,0,8.180000305175781,2016-10-20T22:12:58.000Z
519,153.60000610351562,0,3057.75,93,30.29618063941598,-97.7489339467138,0,8.355999946594238,2016-10-20T22:12:59.000Z
520,153.1999969482422,0,3066.219970703125,93,30.296116266399622,-97.74890687316656,0,8.472000122070312,2016-10-20T22:13:00.000Z
521,153.1999969482422,0,3074.820068359375,92,30.296037308871746,-97.74886856786907,0,8.592000007629395,2016-10-20T22:13:01.000Z
522,153.0,0,3083.409912109375,92,30.295973606407642,-97.74883705191314,0,8.592000007629395,2016-10-20T22:13:02.000Z
523,153.0,0,3092.0,90,30.29589523561299,-97.7488015126437,0,8.592000007629395,2016-10-20T22:13:03.000Z
524,152.8000030517578,0,3100.469970703125,91,30.295826168730855,-97.74876605719328,0,8.472000122070312,2016-10-20T22:13:04.000Z
525,152.8000030517578,0,3108.780029296875,90,30.295767495408654,-97.74872951209545,0,8.307999610900879,2016-10-20T22:13:05.000Z
526,152.60000610351562,0,3116.989990234375,89,30.295696165412664,-97.74868039414287,0,8.211999893188477,2016-10-20T22:13:06.000Z
527,152.1999969482422,0,3125.0,88,30.29563237912953,-97.74863630533218,0,8.01099967956543,2016-10-20T22:13:07.000Z
528,152.0,0,3132.8701171875,88,30.295576471835375,-97.74860369972885,0,7.863999843597412,2016-10-20T22:13:08.000Z
529,151.8000030517578,0,3140.6201171875,87,30.29551327228546,-97.74856464006007,205,7.75,2016-10-20T22:13:09.000Z
530,152.0,20,3148.47998046875,88,30.29545317403972,-97.74852499365807,166,7.863999843597412,2016-10-20T22:13:10.000Z
531,152.0,80,3156.27001953125,89,30.29538469389081,-97.74847889319062,188,7.791999816894531,2016-10-20T22:13:11.000Z
532,151.8000030517578,72,3164.169921875,89,30.295322248712182,-97.74843664839864,126,7.89300012588501,2016-10-20T22:13:12.000Z
533,151.8000030517578,72,3172.06005859375,90,30.295265838503838,-97.74839842692018,126,7.89300012588501,2016-10-20T22:13:13.000Z
534,152.0,72,3179.949951171875,91,30.295203812420368,-97.74835743941367,126,7.89300012588501,2016-10-20T22:13:14.000Z
535,151.8000030517578,74,3187.89990234375,91,30.295140109956264,-97.74831594899297,108,7.952000141143799,2016-10-20T22:13:15.000Z
536,151.8000030517578,72,3195.949951171875,91,30.295068863779306,-97.74826934561133,126,8.041999816894531,2016-10-20T22:13:16.000Z
537,151.60000610351562,72,3203.929931640625,92,30.295006670057774,-97.74822676554322,105,7.980999946594238,2016-10-20T22:13:17.000Z
538,151.60000610351562,75,3211.97998046875,92,30.29494397342205,-97.74818326346576,101,8.057000160217285,2016-10-20T22:13:18.000Z
539,151.8000030517578,103,3219.93994140625,94,30.294886641204357,-97.74814194068313,0,7.952000141143799,2016-10-20T22:13:19.000Z
540,151.60000610351562,64,3227.840087890625,95,30.294828303158283,-97.74810782633722,75,7.906000137329102,2016-10-20T22:13:20.000Z
541,151.1999969482422,57,3235.89990234375,95,30.294754710048437,-97.74805803783238,142,8.055999755859375,2016-10-20T22:13:21.000Z
542,151.1999969482422,97,3244.110107421875,96,30.294690588489175,-97.7480139490217,117,8.211999893188477,2016-10-20T22:13:22.000Z
543,151.0,77,3252.449951171875,96,30.29463174752891,-97.74797581136227,114,8.340999603271484,2016-10-20T22:13:23.000Z
544,151.0,76,3260.77001953125,96,30.294559076428413,-97.74792996235192,122,8.324000358581543,2016-10-20T22:13:24.000Z
545,151.1999969482422,77,3269.2099609375,97,30.29449922963977,-97.74789081886411,101,8.4399995803833,2016-10-20T22:13:25.000Z
546,151.39999389648438,81,3277.699951171875,98,30.29443326406181,-97.74784647859633,130,8.489999771118164,2016-10-20T22:13:26.000Z
547,151.8000030517578,94,3286.260009765625,99,30.29436201788485,-97.74780021049082,111,8.559000015258789,2016-10-20T22:13:27.000Z
548,151.60000610351562,91,3294.909912109375,99,30.294288508594036,-97.747753104195,109,8.645999908447266,2016-10-20T22:13:28.000Z
549,151.60000610351562,79,3303.610107421875,101,30.294218519702554,-97.74770700372756,137,8.699000358581543,2016-10-20T22:13:29.000Z
550,151.39999389648438,78,3312.340087890625,101,30.29415674507618,-97.74766677059233,125,8.734000205993652,2016-10-20T22:13:30.000Z
551,150.8000030517578,79,3321.18994140625,101,30.294076949357986,-97.74761371314526,111,8.843000411987305,2016-10-20T22:13:31.000Z
552,150.39999389648438,80,3330.1201171875,102,30.294009391218424,-97.7475683670491,112,8.935999870300293,2016-10-20T22:13:32.000Z
553,150.1999969482422,84,3339.10009765625,101,30.29393739067018,-97.74752151221037,42,8.973999977111816,2016-10-20T22:13:33.000Z
554,150.0,113,3348.030029296875,101,30.293871508911252,-97.74747708812356,0,8.935999870300293,2016-10-20T22:13:34.000Z
555,149.8000030517578,70,3356.969970703125,100,30.293804621323943,-97.74743048474193,0,8.939000129699707,2016-10-20T22:13:35.000Z
556,150.0,0,3365.840087890625,100,30.29372633434832,-97.7473796904087,0,8.864999771118164,2016-10-20T22:13:36.000Z
557,149.8000030517578,0,3374.699951171875,99,30.29365550726652,-97.74733694270253,0,8.864999771118164,2016-10-20T22:13:37.000Z
558,149.60000610351562,0,3383.510009765625,99,30.293591050431132,-97.74730006232858,0,8.8100004196167,2016-10-20T22:13:38.000Z
559,149.8000030517578,0,3392.280029296875,99,30.293516451492906,-97.7472644392401,0,8.77400016784668,2016-10-20T22:13:39.000Z
560,149.8000030517578,0,3401.080078125,98,30.293442690744996,-97.74723594076931,0,8.791999816894531,2016-10-20T22:13:40.000Z
561,149.60000610351562,0,3409.919921875,99,30.293352669104934,-97.7472126390785,0,8.845999717712402,2016-10-20T22:13:41.000Z
562,149.60000610351562,0,3419.010009765625,98,30.293270274996758,-97.74719755165279,0,9.092000007629395,2016-10-20T22:13:42.000Z
563,149.60000610351562,0,3428.110107421875,98,30.293197352439165,-97.7471885830164,0,9.092000007629395,2016-10-20T22:13:43.000Z
564,149.60000610351562,0,3437.159912109375,97,30.293120658025146,-97.74718279950321,0,9.053000450134277,2016-10-20T22:13:44.000Z
565,149.39999389648438,0,3445.830078125,97,30.29304270632565,-97.74717601016164,0,8.666999816894531,2016-10-20T22:13:45.000Z
566,149.60000610351562,0,3454.489990234375,95,30.292965173721313,-97.74717391468585,0,8.666999816894531,2016-10-20T22:13:46.000Z
567,149.8000030517578,0,3462.639892578125,94,30.292897447943687,-97.74717852473259,0,8.145000457763672,2016-10-20T22:13:47.000Z
568,149.60000610351562,0,3469.85009765625,95,30.292833829298615,-97.74718095548451,0,7.215000152587891,2016-10-20T22:13:48.000Z
569,149.60000610351562,0,3477.320068359375,94,30.292764762416482,-97.7471917681396,0,7.4670000076293945,2016-10-20T22:13:49.000Z
570,149.8000030517578,0,3484.5400390625,94,30.292709777131677,-97.74721062742174,42,7.215000152587891,2016-10-20T22:13:50.000Z
571,149.8000030517578,121,3491.6298828125,95,30.29264196753502,-97.74723594076931,195,7.09499979019165,2016-10-20T22:13:51.000Z
572,149.1999969482422,72,3498.820068359375,96,30.29258287511766,-97.74726938456297,117,7.190000057220459,2016-10-20T22:13:52.000Z
573,149.1999969482422,66,3506.25,96,30.292528057470918,-97.74731582030654,113,7.427999973297119,2016-10-20T22:13:53.000Z
574,149.1999969482422,67,3513.72998046875,96,30.29247583821416,-97.7473680395633,132,7.480999946594238,2016-10-20T22:13:54.000Z
575,149.1999969482422,79,3521.280029296875,96,30.292426217347383,-97.74742042645812,126,7.546999931335449,2016-10-20T22:13:55.000Z
576,149.39999389648438,75,3529.02001953125,96,30.29237768612802,-97.74747826159,145,7.738999843597412,2016-10-20T22:13:56.000Z
577,149.1999969482422,69,3536.820068359375,96,30.29233074747026,-97.74755059741437,130,7.809000015258789,2016-10-20T22:13:57.000Z
578,149.0,71,3544.659912109375,96,30.292294453829527,-97.74761564098299,131,7.8379998207092285,2016-10-20T22:13:58.000Z
579,149.39999389648438,70,3552.64990234375,97,30.29225396923721,-97.74769141338766,171,7.985000133514404,2016-10-20T22:13:59.000Z
580,149.1999969482422,72,3560.6298828125,97,30.292223040014505,-97.74776081554592,171,7.985000133514404,2016-10-20T22:14:00.000Z
581,148.8000030517578,72,3568.760009765625,97,30.29219202697277,-97.74784740060568,159,8.130000114440918,2016-10-20T22:14:01.000Z
582,148.1999969482422,75,3576.929931640625,98,30.292171156033874,-97.7479256875813,173,8.168000221252441,2016-10-20T22:14:02.000Z
583,148.0,77,3585.2099609375,98,30.292152632027864,-97.74801034480333,158,8.279000282287598,2016-10-20T22:14:03.000Z
584,147.60000610351562,81,3593.590087890625,98,30.29213880188763,-97.74808972142637,137,8.376999855041504,2016-10-20T22:14:04.000Z
585,147.39999389648438,80,3602.110107421875,98,30.292124468833208,-97.74817454628646,121,8.527999877929688,2016-10-20T22:14:05.000Z
586,147.1999969482422,73,3610.72998046875,98,30.292107705026865,-97.74827219545841,137,8.61400032043457,2016-10-20T22:14:06.000Z
587,147.39999389648438,77,3619.340087890625,99,30.292091947048903,-97.74836171418428,137,8.61400032043457,2016-10-20T22:14:07.000Z
588,147.39999389648438,80,3628.1201171875,99,30.292077027261257,-97.74844083935022,116,8.77400016784668,2016-10-20T22:14:08.000Z
589,147.8000030517578,80,3636.889892578125,99,30.292057413607836,-97.74854091927409,116,8.77400016784668,2016-10-20T22:14:09.000Z
590,148.0,96,3645.719970703125,99,30.29204249382019,-97.7486286778003,0,8.82800006866455,2016-10-20T22:14:10.000Z
591,148.0,112,3654.550048828125,99,30.29202581383288,-97.74872305803001,0,8.82800006866455,2016-10-20T22:14:11.000Z
592,148.0,28,3663.280029296875,98,30.29201030731201,-97.74881039746106,0,8.73799991607666,2016-10-20T22:14:12.000Z
593,148.1999969482422,0,3671.780029296875,97,30.291994297876954,-97.74889027699828,0,8.494000434875488,2016-10-20T22:14:13.000Z
594,148.0,0,3680.219970703125,97,30.291978120803833,-97.74897191673517,0,8.442999839782715,2016-10-20T22:14:14.000Z
595,147.8000030517578,0,3688.580078125,96,30.29196227900684,-97.74905573576689,0,8.361000061035156,2016-10-20T22:14:15.000Z
596,147.8000030517578,0,3696.8798828125,95,30.291945431381464,-97.74914550594985,0,8.295999526977539,2016-10-20T22:14:16.000Z
597,147.8000030517578,0,3705.169921875,95,30.2919262368232,-97.74923577904701,0,8.295999526977539,2016-10-20T22:14:17.000Z
598,147.8000030517578,0,3713.409912109375,94,30.29190997593105,-97.74931129999459,0,8.236000061035156,2016-10-20T22:14:18.000Z
599,147.8000030517578,0,3721.25,94,30.29189388267696,-97.74939578957856,0,7.841000080108643,2016-10-20T22:14:19.000Z
600,147.8000030517578,0,3728.7900390625,94,30.291880890727043,-97.74946569465101,0,7.535999774932861,2016-10-20T22:14:20.000Z
601,147.8000030517578,0,3735.679931640625,93,30.291864294558764,-97.74955429136753,2,6.889999866485596,2016-10-20T22:14:21.000Z
602,148.0,0,3741.81005859375,92,30.291858427226543,-97.74961514398456,0,6.135000228881836,2016-10-20T22:14:22.000Z
603,148.0,0,3747.85009765625,91,30.291873682290316,-97.74966727942228,0,6.031000137329102,2016-10-20T22:14:23.000Z
604,148.1999969482422,0,3753.8701171875,90,30.291908970102668,-97.74971555918455,0,6.031000137329102,2016-10-20T22:14:24.000Z
605,148.1999969482422,0,3758.840087890625,89,30.29193109832704,-97.74975487031043,0,4.9679999351501465,2016-10-20T22:14:25.000Z
606,148.1999969482422,0,3763.60009765625,89,30.291933361440897,-97.74979208596051,229,4.756999969482422,2016-10-20T22:14:26.000Z
607,148.1999969482422,21,3768.6298828125,90,30.291931936517358,-97.74985344149172,280,5.0269999504089355,2016-10-20T22:14:27.000Z
608,148.1999969482422,78,3774.2099609375,91,30.291927745565772,-97.74990633130074,404,5.579999923706055,2016-10-20T22:14:28.000Z
609,148.0,51,3780.570068359375,92,30.29191986657679,-97.74997087195516,458,6.363999843597412,2016-10-20T22:14:29.000Z
610,148.0,49,3786.929931640625,94,30.291915759444237,-97.75003222748637,458,6.363999843597412,2016-10-20T22:14:30.000Z
611,148.1999969482422,57,3794.030029296875,95,30.291908886283636,-97.75010749697685,399,7.0960001945495605,2016-10-20T22:14:31.000Z
612,148.1999969482422,68,3801.3701171875,96,30.29190268367529,-97.75016147643328,188,7.341000080108643,2016-10-20T22:14:32.000Z
613,148.1999969482422,79,3808.830078125,98,30.29188415966928,-97.75025761686265,168,7.456999778747559,2016-10-20T22:14:33.000Z
614,148.39999389648438,79,3816.39990234375,99,30.29185817576945,-97.75033900514245,194,7.576000213623047,2016-10-20T22:14:34.000Z
615,148.1999969482422,70,3824.159912109375,102,30.291827749460936,-97.75040329433978,185,7.75600004196167,2016-10-20T22:14:35.000Z
